"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"247",273,"Gillham Lake$Gillam Lake$","NLA06608-0500",34.21452974,-94.21467091,404579,NA,NA
"248",274,"$Alpine Lake$","NLA06608-0501",37.94635193,-122.6247455,480825,"NLA12_CA-R01",NA
"249",275,"Squaw Lake$Squaw Lake$","NLA06608-0502",42.82731383,-83.7469401,85432,NA,NA
"250",276,"Rehfeldt Slough$Rehfeldt Slough$","NLA06608-0503",43.57477426,-97.0587349,356262,"NLA12_SD-114",NA
"251",277,"$Grittman Lake$","NLA06608-0508",33.85862113,-90.54209875,285952,NA,NA
"252",278,"Beaver Run Reservoir$Beaver Run Reservoir$","NLA06608-0509",40.46163354,-79.56745425,46117,NA,NA
"253",279,"Cavanaugh Lake$Cavanaugh Lake$","NLA06608-0510",48.24775379,-98.8914836,316234,"NLA12_ND-102",NA
"254",280,"$Silver Jack Reservoir$","NLA06608-0511",38.22555093,-107.5377617,450213,NA,NA
"255",281,"South Loon Lake$South Loon Lake$","NLA06608-0512",48.92434782,-100.3053493,311758,NA,NA
"256",282,"$Raystown Lake$","NLA06608-0514",40.35740927,-78.11907346,6756,"NLA12_PA-101",NA
"257",283,"$Minnow Lake$","NLA06608-0515",46.02793009,-98.94484753,339903,NA,NA
"258",284,"Brant Lake$Brant Lake$","NLA06608-0523",43.92368969,-96.95103624,114824,NA,NA
"259",285,"Carol, Lake$Becoosin Lake$","NLA06608-0526",47.94850085,-91.39296143,35013,"NLA12_MN-105",NA
"260",286,"Johnson Reservoir$Johnson Lake$","NLA06608-0528",40.69518018,-99.85563998,362640,NA,NA
"261",287,"Moses Lake$Moses Lake$","NLA06608-0529",47.18441442,-119.3639845,461718,"NLA12_WA-104",NA
"262",288,"$Oleander Lake$","NLA06608-0530",31.05988383,-81.41308684,176993,"NLA12_GA-101",NA
"263",289,"$$","NLA06608-0531",46.03407357,-99.16791062,339889,NA,NA
"264",290,"Cuba Lake$Cuba Lake$","NLA06608-0533",42.25218027,-78.29237084,6419,NA,NA
"265",291,"Glade Creek Reservoir$Glade Creek Reservoir (Lower)$","NLA06608-0537",37.69558878,-81.05483233,259499,NA,NA
"266",292,"$Elk City Lake$","NLA06608-0540",35.17104325,-99.37115228,394055,NA,NA
"267",293,"Lake Anne$Lake Anne$","NLA06608-0541",38.96504347,-77.33745683,144054,"NLA12_VA-103",NA
"268",294,"Buckskin Lake$Buckskin Lake$","NLA06608-0542",45.78575069,-88.36579346,1074,NA,NA
"269",295,"Grist Millpond$Grist Millpond$","NLA06608-0546",42.35496664,-71.47978934,17315,NA,NA
"270",296,"$Arrowhead Lake$","NLA06608-0547",44.20672826,-89.83486415,3176,NA,NA
"271",297,"Armington, Lake$Armington Lake$","NLA06608-0550",43.9575273,-71.96791311,5909,NA,NA
"272",298,"Cokato Lake$Cokato Lake$","NLA06608-0551",45.10823473,-94.16801923,1534,"NLA12_MN-107",NA
"273",299,"Little Otter Lake$Little Otter$","NLA06608-0555",41.72092858,-85.00769013,2501,NA,NA
"274",300,"$North Mayfield$","NLA06608-0558",46.76330385,-96.21518776,97380,NA,NA
"275",301,"Lake Merideth$Lake Meredith$","NLA06608-0560",35.61858883,-101.6607655,387457,"NLA12_TX-103",NA
"276",302,"Lower Payette$Payette Lake$","NLA06608-0561",44.9484358,-116.0893222,464873,NA,NA
"277",303,"Flat River Reservoir$Flat River Reservoir$","NLA06608-0562",41.68686806,-71.61087837,8333,NA,NA
"278",304,"$Santa Cruz Lake$","NLA06608-0564",35.97472589,-105.9168212,447737,"NLA12_NM-104",NA
"279",305,"Vasona Reservoir$Vasona Reservoir$","NLA06608-0565",37.24525923,-121.9668773,481047,NA,NA
"280",306,"Willow Creek Reservoir$Willow Creek Reservoir$","NLA06608-0569",34.60517537,-112.4389242,454810,"NLA12_AZ-102",NA
"281",307,"Cooney Reservoir$Cooney Reservoir$","NLA06608-0570",45.44213549,-109.2242066,326008,NA,NA
"282",308,"Alkaline Lake$Alkaline Lake$","NLA06608-0579",46.82469712,-99.7794296,337268,"NLA12_ND-114",NA
"283",309,"John W Flannagan Reservoir$Flanagan Reservoir$","NLA06608-0580",37.17718851,-82.39104876,259603,NA,NA
"284",310,"Magic Reservoir$Magic Reservoir$","NLA06608-0581",43.25263859,-114.3827885,463021,NA,NA
"285",311,"Union Pond$Union Pond$","NLA06608-0582",41.80079367,-72.52468392,7140,NA,NA
"286",313,"S Line Reservoir$S. Line Reservoir$","NLA06608-0585",39.48658532,-118.7255216,457389,"NLA12_NV-106",NA
"287",314,"Bass Lake$Bass Lake$","NLA06608-0587",41.2184867,-86.59115603,277247,NA,NA
"288",315,"$$","NLA06608-0588",39.3320249,-97.37482305,367833,"NLA12_KS-101",NA
"289",316,"Haskell Lake$Haskell Lake$","NLA06608-0590",45.9076374,-89.91696268,105413,NA,NA
"290",317,"Allatoona Lake$Lake Allatoona$","NLA06608-0591",34.13761156,-84.64323654,243039,"NLA12_GA-104",NA
"291",318,"$Lake Louise$","NLA06608-0593",48.70867836,-122.3277089,472380,"NLA12_WA-109",NA
"292",319,"$Banks Lake$","NLA06608-0594",32.37834158,-82.0648507,172102,NA,NA
"293",320,"$Mutske$","NLA06608-0595",45.81215092,-99.76603988,340630,NA,NA
"294",321,"$West Twin Lake$","NLA06608-0596",39.07986361,-106.3650807,376135,NA,NA
"295",322,"Lake Lowell (Deer Flat Reservoir)$Lake Lowell$","NLA06608-0597",43.54705816,-116.6654946,464604,NA,NA
"296",323,"Somerville Lake$Lake Somerville$","NLA06608-0599",30.29008869,-96.59781441,433888,NA,NA
"297",324,"Schnur Lake$Schnur Lake$","NLA06608-0606",45.97262852,-90.50816425,4628,NA,NA
"298",325,"$$","NLA06608-0608",36.59009304,-89.26975098,13008,"NLA12_MO-107",NA
"299",327,"Long Pond$Long Pond$","NLA06608-0610",42.69132092,-71.3703595,6141,"NLA12_MA-104",NA
"300",328,"Kegonsa, Lake$Lake Kegonsa$","NLA06608-0611",42.9654707,-89.25185174,4467,"NLA12_WI-101",NA
"301",329,"$Cooper Creek Reservoir$","NLA06608-0614",43.37864455,-123.2686178,469458,"NLA12_OR-110",NA
"302",330,"McGill Lake$McGill$","NLA06608-0616",36.72480919,-98.88888117,379555,NA,NA
"303",331,"Upper Lake Mary$Upper Lake Mary$","NLA06608-0617",35.06360996,-111.4965509,453963,NA,NA
"304",332,"Gantt Lake$Gantt Reservoir$","NLA06608-0618",31.44842292,-86.43728338,233339,NA,NA
"305",333,"Campbell Lake$Campbell Lake$","NLA06608-0619",42.32382664,-85.4673404,54317,NA,NA
"306",334,"Victoria, Lake$Lake Victoria$","NLA06608-0622",45.88174092,-95.33234259,3113,NA,NA
"307",335,"$Mogadore Reservoir$","NLA06608-0623",41.06227132,-81.31730025,38660,"NLA12_OH-107",NA
"308",336,"$Lake Pana$","NLA06608-0624",39.37683345,-89.02743535,7030,NA,NA
"309",337,"$Van Patten Lake$","NLA06608-0625",44.9542938,-118.185992,465004,NA,NA
"310",338,"Berry Lake$Berry Lake$","NLA06608-0627",44.88675167,-88.48011849,4785,"NLA12_WI-111",NA
"311",339,"Lake Isabel$Lake Isabel$","NLA06608-0628",35.75956138,-105.1444706,386909,"NLA12_NM-105",NA
"312",340,"Dewey Lake$Dewey Lake$","NLA06608-0630",46.30058363,-87.77935818,101839,NA,NA
"313",342,"$$","NLA06608-0634",47.92494929,-101.229344,311228,NA,NA
"314",343,"$Lonetree Reservoir$","NLA06608-0635",40.33649731,-105.1268527,360271,"NLA12_CO-106",NA
"315",344,"$Strawberry Reservoir$","NLA06608-0637",40.13391202,-111.0580729,452712,NA,NA
"316",345,"Bayley Lake$Bayley$","NLA06608-0641",48.41877337,-117.6640499,462184,"NLA12_WA-112",NA
"317",346,"Clear Lake$Clear Lake$","NLA06608-0648",42.26770086,-99.24832126,365980,"NLA12_NE-113",NA
"318",347,"Lake Alpine$Lake Alpine$","NLA06608-0649",38.47603543,-119.9997761,478580,"NLA12_CA-107",NA
"319",348,"$Henry's Lake$","NLA06608-0650",44.64209925,-111.3963618,463942,NA,NA
"320",349,"Lake Purdy$Lake Purdy$","NLA06608-0651",33.46835151,-86.64445451,239134,NA,NA
"321",350,"McLeod Lake$McLeod Lake$","NLA06608-0654",45.98738228,-89.35046545,1462,NA,NA
"322",351,"Hudson Pond$HUDSON POND$","NLA06608-0657",46.16790978,-69.00206052,25821,"NLA12_ME-105",NA
"323",352,"$Clear Lake$","NLA06608-0658",44.02383508,-124.0796101,470228,NA,NA
"324",353,"Whitman Lake$Whitman Lake$","NLA06608-0659",48.18807378,-98.0662251,315976,NA,NA
"325",354,"$Strakis Lake$","NLA06608-0660",39.71571919,-86.21162845,268706,"NLA12_IN-117",NA
"326",355,"$Lackawanna Lake$","NLA06608-0661",41.55549527,-75.70704866,6978,NA,NA
"327",356,"Back Lake$Back Lake$","NLA06608-0662",45.0802966,-71.35188791,6323,NA,NA
"328",358,"Mott Lake$Mott Lake$","NLA06608-0665",35.05246497,-79.20867259,155732,"NLA12_NC-103",NA
"329",360,"Horseshoe Lake$Horseshoe Lake$","NLA06608-0672",38.70179794,-90.09502746,7439,NA,NA
"330",361,"Plainfield Pond$Plainfield Pond$","NLA06608-0674",42.54198776,-72.95778821,49,NA,NA
"331",362,"$Mann Lake$","NLA06608-0677",42.77239407,-118.446839,472859,"NLA12_OR-101",NA
"332",363,"$Hosmer Lake$","NLA06608-0678",43.96358712,-121.7804825,466904,NA,NA
"333",364,"Nokomis, Lake$Lake Nokomis$","NLA06608-0679",44.90724118,-93.24237251,1764,"NLA12_MN-116",NA
"334",365,"$Hulls Lake$","NLA06608-0681",38.82349927,-80.61407853,259075,"NLA12_WV-102",NA
"335",367,"$Big Battlement Lake$","NLA06608-0687",38.99691941,-108.0510627,450105,"NLA12_CO-102",NA
"336",368,"Slattersville Reservoir$Slatersville$","NLA06608-0690",41.98943091,-71.5975535,7460,"NLA12_RI-103",NA
"337",369,"$$","NLA06608-0692",40.67141407,-99.05552208,362241,NA,NA
"338",370,"Kerckhoff Lake$Kerckhoff Lake$","NLA06608-0693",37.14727752,-119.5155897,478723,"NLA12_CA-108",NA
"339",371,"$$","NLA06608-0696",34.94582155,-97.4757382,397732,NA,NA
"340",372,"$$","NLA06608-0707",46.89269882,-99.41665043,344255,"NLA12_ND-109",NA
"341",373,"Trout Lake$Trout Lake$","NLA06608-0709",28.86654374,-81.68245579,190092,NA,NA
"342",374,"Dicks Pond$Dick's Pond$","NLA06608-0710",41.76026908,-70.65792119,126901,"NLA12_MA-101",NA
"343",375,"Bundick Lake$Bunkick Lake$","NLA06608-0711",30.75107327,-93.11140261,303902,NA,NA
"344",376,"$Diamond M Ranch Lake$","NLA06608-0712",32.02985585,-97.62566712,429714,NA,NA
"345",377,"Boca Reservoir$Boca Reservoir$","NLA06608-0713",39.40384918,-120.0976296,456953,"NLA12_CA-R02",NA
"346",378,"Button Rock Reservoir$Button Rock Reservoir$","NLA06608-0715",40.21848571,-105.3784913,360568,"NLA12_CO-R04",NA
"347",380,"White Lake$White Lake$","NLA06608-0718",46.47746767,-103.2176549,341798,NA,NA
"348",381,"$Keith Sebelius Lake$","NLA06608-0720",39.78368053,-99.96360846,367583,NA,NA
"349",382,"$Swofford Pond$","NLA06608-0721",46.49728658,-122.4056376,467585,"NLA12_WA-106",NA
"350",383,"Shell Lake$Shell Lake$","NLA06608-0723",42.92255989,-102.0383947,349276,"NLA12_NE-112",NA
"351",385,"$Upper Dan Forth Ponds$","NLA06608-0726",43.83495077,-71.09335145,6016,"NLA12_NH-101",NA
"352",386,"Isabella, Lake$Lake Isabella$","NLA06608-0727",45.63873346,-97.34187361,355124,"NLA12_SD-111",NA
"353",388,"Upper Pahranagat Lake$Upper Pahranagat Lake$","NLA06608-0733",37.30165688,-115.1266278,453659,NA,NA
"354",389,"Mud Lake$Mud Lake$","NLA06608-0734",47.12976263,-88.31643187,71691,"NLA12_MI-116",NA
"355",390,"Island Pond$Island Pond$","NLA06608-0738",43.17765587,-72.06616228,5949,NA,NA
"356",391,"Long Lake$Long Lake$","NLA06608-0743",45.28365031,-93.84703784,1876,NA,NA
"357",392,"$$","NLA06608-0744",37.50728425,-96.22952255,384000,NA,NA
"358",393,"Wrights Pond$Wrights Pond$","NLA06608-0749",38.21777874,-77.66963872,146929,"NLA12_VA-105",NA
"359",394,"$Ocoee Lake$","NLA06608-0751",35.09506233,-84.60955737,273531,"NLA12_TN-R01",NA
"360",395,"Cassadaga Lake$Cassadaga Lake$","NLA06608-0753",42.34421131,-79.32038612,6879,NA,NA
"361",396,"Wallum Lake$Wallum Lake$","NLA06608-0754",42.00008215,-71.76889368,7961,NA,NA
"362",397,"$$","NLA06608-0755",45.17198582,-100.0637661,340558,NA,NA
"363",398,"Lake Duncan$Lake Duncan$","NLA06608-0756",34.51995909,-97.81889401,398428,"NLA12_OK-R09",NA
"364",399,"Okamanpeedan Lake$Okamanpeedan$","NLA06608-0759",43.49635854,-94.58564751,5581,NA,NA
"365",400,"Orange Reservoir$Orange Reservoir$","NLA06608-0761",40.76263285,-74.28597177,87361,"NLA12_NJ-103",NA
"366",401,"Cottonwood Lake$Cottonwood Lake$","NLA06608-0762",47.61486601,-100.8270609,343076,"NLA12_ND-104",NA
"367",402,"Ogallala Lake$Ogallala Lake$","NLA06608-0764",41.21443378,-101.6522363,358232,NA,NA
"368",403,"Stoughton Lake$Stoughton Lake$","NLA06608-0765",40.16155115,-79.05296653,7086,"NLA12_PA-107",NA
"369",404,"Spiritwood Lake$Spiritwood Lake$","NLA06608-0766",47.07388772,-98.58682039,350988,NA,NA
"370",405,"Cave Lake$Cave Lake$","NLA06608-0769",47.46561683,-116.6021502,457597,"NLA12_ID-103",NA
"371",406,"$Tempe Lakes$","NLA06608-0770",33.37648429,-111.9196013,454869,NA,NA
"372",407,"Lookout Lake$Lookout Lake$","NLA06608-0771",46.43678101,-93.95778373,35698,"NLA12_MN-103",NA
"373",408,"$Soil Conservation Service Site 5 Reservoir$","NLA06608-0775",31.77844848,-99.48680479,436489,"NLA12_TX-107",NA
"374",409,"$Lake Eli$","NLA06608-0779",43.74155805,-97.60321373,350111,NA,NA
"375",410,"Lake Tranquility$Lake Tranquility$","NLA06608-0781",40.95244606,-74.78073603,3056,"NLA12_NJ-101",NA
"376",411,"Snuff Lake$Vesper Lake$","NLA06608-0782",47.97490008,-90.74589983,22508,NA,NA
"377",412,"Lake Loramie$Lake Lorraine$","NLA06608-0783",40.38121547,-84.32400254,3002,"NLA12_OH-102",NA
"378",413,"$Red Rock Lake$","NLA06608-0785",46.87138943,-119.5708717,460616,NA,NA
"379",414,"Lake Lewisville$Lake Lewisville$","NLA06608-0792",33.06586113,-96.98715489,420755,"NLA12_TX-110",NA
"380",416,"Fremont Lake$Freemont Lake$","NLA06608-0794",42.94295938,-109.8067241,450977,"NLA12_WY-103",NA
"381",417,"Bassett Lake$Bassett Lake$","NLA06608-0797",39.46727638,-114.854418,457589,NA,NA
"382",418,"Wallace Pond$Wallace Pond$","NLA06608-0802",42.7054837,-71.92427314,122399,NA,NA
"383",419,"Pennyrile Lake$Pennyrile Lake$","NLA06608-0804",37.06496556,-87.66339204,272061,"NLA12_KY-102",NA
"384",420,"Beardsley Pond$Beardsley Pond$","NLA06608-0805",41.89706027,-73.4471959,6590,"NLA12_CT-105",NA
"385",421,"Marshfield Pond$Turtlehead Pond$","NLA06608-0806",44.32604728,-72.33303748,5364,NA,NA
"386",422,"Lynn Lake$Lynn Lake$","NLA06608-0807",45.4544983,-97.67084235,350080,"NLA12_SD-110",NA
"387",423,"$Pennock$","NLA06608-0808",37.80850252,-94.20630504,65328,"NLA12_MO-101",NA
"388",424,"Fools Hollow Lake$Fools Hollow Lake$","NLA06608-0809",34.27511413,-110.0619092,453945,NA,NA
"389",427,"McMath Millpond$McMath Millpond$","NLA06608-0815",32.07003639,-84.29700265,227207,"NLA12_GA-103",NA
"390",428,"Burgess Falls Lake$Burgess Falls Lake$","NLA06608-0820",36.04195569,-85.58909082,269036,"NLA12_TN-103",NA
"391",429,"$Half Moon Lake$","NLA06608-0823",45.50212807,-92.42758598,4862,NA,NA
"392",430,"Bluestem Lake$Bluestem Lake$","NLA06608-0824",36.70285935,-96.42019136,386238,"NLA12_OK-109",NA
"393",431,"Newcastle Reservoir$Newcastle Reservoir$","NLA06608-0825",37.65022613,-113.5241332,456685,NA,NA
"394",432,"Waneka Reservoir$Waneka Reservoir$","NLA06608-0827",39.99512558,-105.1124639,360347,"NLA12_CO-110",NA
"395",433,"$Eagle Lake$","NLA06608-0828",33.14557832,-90.35508478,284216,"NLA12_MS-104",NA
"396",435,"$Table Rock Reservoir$","NLA06608-0831",35.06242308,-82.68737992,165188,"NLA12_SC-103",NA
"397",436,"Glenns Lake$Glenns Lake$","NLA06608-0833",48.90066286,-113.79482,317001,NA,NA
"398",437,"Saguaro Lake$Saguaro Lake$","NLA06608-0834",33.55658479,-111.5104323,454700,"NLA12_AZ-101",NA
"399",438,"Ganado Lake$Ganado Lake$","NLA06608-0836",35.73708099,-109.5195801,454013,NA,NA
"400",439,"$Carey Lake$","NLA06608-0837",43.32535916,-113.9237405,463835,"NLA12_ID-110",NA
"401",440,"Heart Lake$Heart Lake$","NLA06608-0842",44.98259563,-109.5385322,325337,NA,NA
"402",441,"Ski Lake$Ski Lake$","NLA06608-0843",33.28828061,-87.1410494,247376,NA,NA
"403",442,"Willow Reservoir$Willow Reservoir$","NLA06608-0846",45.70558294,-89.89123137,4454,"NLA12_WI-109",NA
"404",443,"Lake Saint Marys (Grand Lake)$Grand Lake St. Marys$","NLA06608-0847",40.52821138,-84.49692799,3452,NA,NA
"405",444,"Ozette Lake$Ozette Lake$","NLA06608-0849",48.09040077,-124.6325273,469580,NA,NA
"406",445,"Rockport Lake$Rockport Reservoir$","NLA06608-0850",40.76400873,-111.3907566,455788,NA,NA
"407",446,"Eureka Lake$Eureka Lake$","NLA06608-0851",45.77329011,-99.64100853,340659,"NLA12_SD-108",NA
"408",447,"$Jean Neustadt$","NLA06608-0856",34.28490489,-97.17112636,396235,"NLA12_OK-119",NA
"409",448,"Lake Townsend$Lake Townsend$","NLA06608-0857",36.17652473,-79.76105079,154409,NA,NA
"410",449,"Tichigan Lake$Tichigan Lake$","NLA06608-0859",42.78877715,-88.21979209,4734,NA,NA
"411",450,"$Coralville Lake$","NLA06608-0860",41.77555566,-91.58457902,4819,NA,NA
"412",451,"Fox Lake$Fox Lake$","NLA06608-0862",46.13959313,-90.20943735,3876,NA,NA
"413",452,"Atwood Lake$Atwood Lake$","NLA06608-0863",40.55157389,-81.23795266,543,NA,NA
"414",453,"Neegronda Reservoir$Neegronda Reservoir$","NLA06608-0864",38.29933705,-102.7554334,376372,"NLA12_CO-101",NA
"415",454,"Crystal Lake$Crystal Lake$","NLA06608-0865",28.0262635,-81.90969367,207559,NA,NA
"416",455,"Cap Mauzy Lake$Cap Mauzy Lake$","NLA06608-0868",37.61578723,-87.85835615,33570,NA,NA
"417",457,"$Smith Reservoir$","NLA06608-0870",44.31668637,-122.0463775,468918,"NLA12_OR-106",NA
"418",458,"Dry Wood Lake$South Dry Wood Lake$","NLA06608-0871",45.39184932,-96.09372175,31630,NA,NA
"419",459,"Santa Fe Lake$Santa Fe Lake$","NLA06608-0872",37.70523851,-97.05592896,378183,NA,NA
"420",461,"$Martin Lake$","NLA06608-0874",43.49984691,-86.02363273,96780,NA,NA
"421",462,"Pine Lake$Pine Lake$","NLA06608-0875",42.42600499,-84.93952274,130838,NA,NA
"422",463,"$Imperial Rerservoir$","NLA06608-0877",33.39339434,-114.7186101,454077,"NLA12_AZ-106",NA
"423",464,"West Leaf Lake$West Leaf Lake$","NLA06608-0878",46.41279009,-95.49202478,43198,NA,NA
"424",465,"O'Brien Reservoir Number 1$O'Brien Reservoir Number 1$","NLA06608-0880",39.61349449,-102.1976293,367582,NA,NA
"425",466,"$Phillips Reservoir$","NLA06608-0881",44.68029866,-118.0456408,464221,"NLA12_OR-105",NA
"426",467,"Lee Lake$Corona Lake$","NLA06608-0885",33.74732977,-117.4401855,482364,NA,NA
"427",468,"Willow Creek Reservoir$Willow Creek Reservoir$","NLA06608-0889",41.21839793,-116.5205894,456843,"NLA12_NV-105",NA
"428",469,"Aspen Lake$Aspen Lake$","NLA06608-0890",48.04237609,-90.41206384,918,NA,NA
"429",470,"Oliver Reservoir$Oliver Reservoir$","NLA06608-0891",41.22739765,-103.8250886,361261,NA,NA
"430",471,"$Leesville Lake$","NLA06608-0893",40.4600301,-81.16283175,2297,NA,NA
"431",472,"Lyman Lake$Lyman Lake$","NLA06608-0895",34.36024322,-109.3628312,453856,"NLA12_AZ-107",NA
"432",473,"$$","NLA06608-0899",46.64962378,-99.42139052,344243,NA,NA
"433",474,"Forbes Lake$Forbes Lake$","NLA06608-0900",38.72322531,-88.7625553,6970,NA,NA
"434",475,"Browns Lake$Browns Lake$","NLA06608-0904",42.30712511,-96.33164966,116962,NA,NA
"435",476,"Marlette Lake$Marlette Lake$","NLA06608-0905",39.17160197,-119.9011897,457035,NA,NA
"436",477,"$Phelps Lake$","NLA06608-0906",43.64334502,-110.796597,463295,"NLA12_WY-R01",NA
"437",478,"Soper Pond$Soper Pond$","NLA06608-0913",46.36895187,-69.22774755,84101,"NLA12_ME-104",NA
"438",479,"Peaked Mountain Pond$Peaked Mountian Pond$","NLA06608-0914",44.7665922,-67.69930253,11172,"NLA12_ME-107",NA
"439",480,"$$","NLA06608-0915",47.5788475,-96.23531854,133345,NA,NA
"440",481,"Cripple Creek Number 2 Reservoir$Cripple Creek #2$","NLA06608-0916",38.79133283,-105.1064368,376076,"NLA12_CO-108",NA
"441",482,"Little Big Wood Pond$Little Big Wood Pond$","NLA06608-0918",45.63536489,-70.35478251,7712,"NLA12_ME-102",NA
"442",484,"De Smet, Lake$Lake De Smet$","NLA06608-0922",44.46680722,-106.7540577,328427,"NLA12_WY-104",NA
"443",485,"$McKeel Lake$","NLA06608-0924",42.53263874,-100.5912717,349099,"NLA12_NE-102",NA
"444",486,"Lake Mead$Lake Mead$","NLA06608-0925",36.11204382,-114.4484101,453751,NA,NA
"445",487,"Atkins Lake$Atkins Lake$","NLA06608-0926",46.27836202,-91.03611959,5050,NA,NA
"446",489,"Georgetown Reservoir$Georgetown Lake$","NLA06608-0929",46.17967552,-113.2957121,460184,NA,NA
"447",490,"Winnisquam Lake$Winnisquam Lake$","NLA06608-0930",43.53424744,-71.50524998,5592,"NLA12_NH-103",NA
"448",491,"$Beulah Reservoir$","NLA06608-0933",43.92762751,-118.1504274,464740,"NLA12_OR-112",NA
"449",492,"Waldo Lake$Waldo Lake$","NLA06608-0934",43.73612725,-122.0382458,467966,"NLA12_OR-109",NA
"450",493,"Fish Lake$Fish Lake$","NLA06608-0935",44.6510154,-93.4604842,23286,NA,NA
"451",494,"Muskegon Lake$Muskegon Lake$","NLA06608-0938",43.23106073,-86.2884379,1222,"NLA12_MI-105",NA
"452",495,"Winters Creek Lake$Winters Creek Lake$","NLA06608-0940",41.95740591,-103.5255076,359458,"NLA12_NE-111",NA
"453",496,"Long Lake$Long Lake$","NLA06608-0942",47.07143625,-94.60247265,100096,"NLA12_MN-108",NA
"454",497,"Blue Ridge Lake$Blue Ridge Lake$","NLA06608-0943",34.80731121,-84.26596921,273707,"NLA12_GA-105",NA
"455",498,"West Alkali Reservoir$West Alkali Reservoir$","NLA06608-0944",48.20653603,-108.0879027,322940,NA,NA
"456",499,"Knowlton Pond$Knowlton Pond$","NLA06608-0946",41.83996337,-72.19612696,6698,NA,NA
"457",501,"Granite Springs Reservoir$Granite Springs Reservoir$","NLA06608-0955",41.17631286,-105.2328863,360861,NA,NA
"458",502,"$Upper Dog Run$","NLA06608-0957",39.30139975,-80.56008707,258970,NA,NA
"459",503,"Long Lake$Long Lake (Main Bay)$","NLA06608-0958",47.5916096,-93.39164891,102137,"NLA12_MN-101",NA
"460",504,"Blue Lake$Blue Lake$","NLA06608-0961",47.48939455,-116.6865573,460181,NA,NA
"461",505,"Porcupine Reservoir$Porcupine Reservoir$","NLA06608-0962",41.51816888,-111.7317,455025,"NLA12_UT-103",NA
"462",507,"Clear Lake$Little Clear Lake$","NLA06608-0968",42.73174291,-94.90058432,104389,NA,NA
"463",508,"Willow Lake$Willow Lake$","NLA06608-0970",43.0004446,-109.8706018,450463,"NLA12_WY-R02",NA
"464",510,"Lake Rolla$Lake Rolla$","NLA06608-0972",35.52857379,-98.02578504,389429,"NLA12_OK-117",NA
"465",511,"Fence Lake$Fence Lake$","NLA06608-0974",46.47568516,-88.19188615,129844,NA,NA
"466",512,"Stockdale Lake$Stockade$","NLA06608-0979",43.76802869,-103.5206581,337055,"NLA12_SD-107",NA
